name,codesystem,code,ontologyTermURI
Afghanistan,NCIT,NCIT:C16267,http://purl.obolibrary.org/obo/NCIT_C16267
Akrotiri,NCIT,NCIT:C49344,http://purl.obolibrary.org/obo/NCIT_C49344
Aland Islands,NCIT,NCIT:C44481,http://purl.obolibrary.org/obo/NCIT_C44481
Albania,NCIT,NCIT:C16271,http://purl.obolibrary.org/obo/NCIT_C16271
Algeria,NCIT,NCIT:C16274,http://purl.obolibrary.org/obo/NCIT_C16274
American Samoa,NCIT,NCIT:C17739,http://purl.obolibrary.org/obo/NCIT_C17739
Andorra,NCIT,NCIT:C16289,http://purl.obolibrary.org/obo/NCIT_C16289
Angola,NCIT,NCIT:C16292,http://purl.obolibrary.org/obo/NCIT_C16292
Anguilla,NCIT,NCIT:C20133,http://purl.obolibrary.org/obo/NCIT_C20133
Antarctica,NCIT,NCIT:C18007,http://purl.obolibrary.org/obo/NCIT_C18007
Antigua and Barbuda,NCIT,NCIT:C16303,http://purl.obolibrary.org/obo/NCIT_C16303
Argentina,NCIT,NCIT:C16305,http://purl.obolibrary.org/obo/NCIT_C16305
Armenia,NCIT,NCIT:C16306,http://purl.obolibrary.org/obo/NCIT_C16306
Aruba,NCIT,NCIT:C17884,http://purl.obolibrary.org/obo/NCIT_C17884
Ashmore and Cartier Islands,NCIT,NCIT:C123741,http://purl.obolibrary.org/obo/NCIT_C123741
Australia,NCIT,NCIT:C16311,http://purl.obolibrary.org/obo/NCIT_C16311
Austria,NCIT,NCIT:C16312,http://purl.obolibrary.org/obo/NCIT_C16312
Azerbaijan,NCIT,NCIT:C16316,http://purl.obolibrary.org/obo/NCIT_C16316
Bahamas,NCIT,NCIT:C16321,http://purl.obolibrary.org/obo/NCIT_C16321
Bahrain,NCIT,NCIT:C16322,http://purl.obolibrary.org/obo/NCIT_C16322
Baker Island,NCIT,NCIT:C123742,http://purl.obolibrary.org/obo/NCIT_C123742
Bangladesh,NCIT,NCIT:C16323,http://purl.obolibrary.org/obo/NCIT_C16323
Barbados,NCIT,NCIT:C16324,http://purl.obolibrary.org/obo/NCIT_C16324
Bassas da India,NCIT,NCIT:C123743,http://purl.obolibrary.org/obo/NCIT_C123743
Belarus,NCIT,NCIT:C16372,http://purl.obolibrary.org/obo/NCIT_C16372
Belgium,NCIT,NCIT:C16329,http://purl.obolibrary.org/obo/NCIT_C16329
Belize,NCIT,NCIT:C16331,http://purl.obolibrary.org/obo/NCIT_C16331
Benin,NCIT,NCIT:C16333,http://purl.obolibrary.org/obo/NCIT_C16333
Bermuda,NCIT,NCIT:C16334,http://purl.obolibrary.org/obo/NCIT_C16334
Bhutan,NCIT,NCIT:C16336,http://purl.obolibrary.org/obo/NCIT_C16336
"Bolivia, Plurinational State of",NCIT,NCIT:C16359,http://purl.obolibrary.org/obo/NCIT_C16359
"Bonaire, Sint Eustatius and Saba",NCIT,NCIT:C101224,http://purl.obolibrary.org/obo/NCIT_C101224
Bosnia and Herzegovina,NCIT,NCIT:C16361,http://purl.obolibrary.org/obo/NCIT_C16361
Botswana,NCIT,NCIT:C16363,http://purl.obolibrary.org/obo/NCIT_C16363
Bouvet Island,NCIT,NCIT:C20104,http://purl.obolibrary.org/obo/NCIT_C20104
Brazil,NCIT,NCIT:C16364,http://purl.obolibrary.org/obo/NCIT_C16364
British Indian Ocean Territory,NCIT,NCIT:C16365,http://purl.obolibrary.org/obo/NCIT_C16365
Brunei Darussalam,NCIT,NCIT:C16367,http://purl.obolibrary.org/obo/NCIT_C16367
Bulgaria,NCIT,NCIT:C16368,http://purl.obolibrary.org/obo/NCIT_C16368
Burkina Faso,NCIT,NCIT:C16369,http://purl.obolibrary.org/obo/NCIT_C16369
Burundi,NCIT,NCIT:C16371,http://purl.obolibrary.org/obo/NCIT_C16371
Cabo Verde,NCIT,NCIT:C16382,http://purl.obolibrary.org/obo/NCIT_C16382
Cambodia,NCIT,NCIT:C16378,http://purl.obolibrary.org/obo/NCIT_C16378
Cameroon,NCIT,NCIT:C16379,http://purl.obolibrary.org/obo/NCIT_C16379
Canada,NCIT,NCIT:C16380,http://purl.obolibrary.org/obo/NCIT_C16380
Cayman Islands,NCIT,NCIT:C16391,http://purl.obolibrary.org/obo/NCIT_C16391
Central African Republic,NCIT,NCIT:C16409,http://purl.obolibrary.org/obo/NCIT_C16409
Chad,NCIT,NCIT:C16412,http://purl.obolibrary.org/obo/NCIT_C16412
Chile,NCIT,NCIT:C16427,http://purl.obolibrary.org/obo/NCIT_C16427
China,NCIT,NCIT:C16428,http://purl.obolibrary.org/obo/NCIT_C16428
Christmas Island,NCIT,NCIT:C44482,http://purl.obolibrary.org/obo/NCIT_C44482
Clipperton Island,NCIT,NCIT:C123744,http://purl.obolibrary.org/obo/NCIT_C123744
Cocos (Keeling) Islands,NCIT,NCIT:C16445,http://purl.obolibrary.org/obo/NCIT_C16445
Colombia,NCIT,NCIT:C16449,http://purl.obolibrary.org/obo/NCIT_C16449
Comoros,NCIT,NCIT:C16458,http://purl.obolibrary.org/obo/NCIT_C16458
Congo,NCIT,NCIT:C16467,http://purl.obolibrary.org/obo/NCIT_C16467
"Congo, the Democratic Republic of the",NCIT,NCIT:C17266,http://purl.obolibrary.org/obo/NCIT_C17266
Cook Islands,NCIT,NCIT:C16469,http://purl.obolibrary.org/obo/NCIT_C16469
Coral Sea Islands,NCIT,NCIT:C123745,http://purl.obolibrary.org/obo/NCIT_C123745
Costa Rica,NCIT,NCIT:C16470,http://purl.obolibrary.org/obo/NCIT_C16470
Cote d'Ivoire,NCIT,NCIT:C16762,http://purl.obolibrary.org/obo/NCIT_C16762
Country of Permanent Address,NCIT,NCIT:C176365,http://purl.obolibrary.org/obo/NCIT_C176365
Croatia,NCIT,NCIT:C16474,http://purl.obolibrary.org/obo/NCIT_C16474
Cuba,NCIT,NCIT:C16477,http://purl.obolibrary.org/obo/NCIT_C16477
Curacao,NCIT,NCIT:C101225,http://purl.obolibrary.org/obo/NCIT_C101225
Cyprus,NCIT,NCIT:C16480,http://purl.obolibrary.org/obo/NCIT_C16480
Czechia,NCIT,NCIT:C17668,http://purl.obolibrary.org/obo/NCIT_C17668
Denmark,NCIT,NCIT:C16496,http://purl.obolibrary.org/obo/NCIT_C16496
Dhekelia,NCIT,NCIT:C49345,http://purl.obolibrary.org/obo/NCIT_C49345
Diego Garcia,NCIT,NCIT:C123746,http://purl.obolibrary.org/obo/NCIT_C123746
Djibouti,NCIT,NCIT:C16506,http://purl.obolibrary.org/obo/NCIT_C16506
Dominica,NCIT,NCIT:C16519,http://purl.obolibrary.org/obo/NCIT_C16519
Dominican Republic,NCIT,NCIT:C16520,http://purl.obolibrary.org/obo/NCIT_C16520
Ecuador,NCIT,NCIT:C16528,http://purl.obolibrary.org/obo/NCIT_C16528
Egypt,NCIT,NCIT:C16530,http://purl.obolibrary.org/obo/NCIT_C16530
El Salvador,NCIT,NCIT:C16532,http://purl.obolibrary.org/obo/NCIT_C16532
Equatorial Guinea,NCIT,NCIT:C16557,http://purl.obolibrary.org/obo/NCIT_C16557
Eritrea,NCIT,NCIT:C16558,http://purl.obolibrary.org/obo/NCIT_C16558
Estonia,NCIT,NCIT:C16562,http://purl.obolibrary.org/obo/NCIT_C16562
Eswatini,NCIT,NCIT:C17179,http://purl.obolibrary.org/obo/NCIT_C17179
Ethiopia,NCIT,NCIT:C16563,http://purl.obolibrary.org/obo/NCIT_C16563
Europa Island,NCIT,NCIT:C123753,http://purl.obolibrary.org/obo/NCIT_C123753
Falkland Islands (Malvinas),NCIT,NCIT:C17954,http://purl.obolibrary.org/obo/NCIT_C17954
Faroe Islands,NCIT,NCIT:C16573,http://purl.obolibrary.org/obo/NCIT_C16573
Fiji,NCIT,NCIT:C16582,http://purl.obolibrary.org/obo/NCIT_C16582
Finland,NCIT,NCIT:C16584,http://purl.obolibrary.org/obo/NCIT_C16584
France,NCIT,NCIT:C16592,http://purl.obolibrary.org/obo/NCIT_C16592
French Guiana,NCIT,NCIT:C16593,http://purl.obolibrary.org/obo/NCIT_C16593
French Polynesia,NCIT,NCIT:C16594,http://purl.obolibrary.org/obo/NCIT_C16594
French Southern and Antarctic Lands,NCIT,NCIT:C20105,http://purl.obolibrary.org/obo/NCIT_C20105
