tableName,columnName,columnType,label,description,isReadOnly,key,required,refSchema,refTable,refBack,visible,defaultValue,computed,semantics,includeInImport
Participant identifiers,,,,Participant identifiers and assignment status,,,,,,,,,,,TRUE
Participant identifiers,identifier,string,Recon4imd identifier,,TRUE,1,TRUE,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25364,TRUE
Participant identifiers,clinical_site,ref,Select your clinical site,,,,,IMDHub Refs,Organisations,,,,,http://purl.obolibrary.org/obo/NCIT_C70777,TRUE
Participant identifiers,status,ref,Change the status of the idenfier,"E.g., assigned, removed, etc.",,,TRUE,IMDHub Refs,Identifier status,,,,,http://purl.obolibrary.org/obo/NCIT_C25688,TRUE
Participant identifiers,status_removed,text,Provide additional details as to why the identifier was removed,,,,"status==""Deprecated""",,,,"status==""Deprecated""",,,http://purl.obolibrary.org/obo/NCIT_C25688,TRUE
Participant identifiers,status_other,text,"If other was selected, please provider additional information.",,,,"status==""Other""",,,,"status==""Other""",,,http://purl.obolibrary.org/obo/NCIT_C25688,TRUE
Participant identifiers,date_created,date,Enter the date the identifier was created,,,,TRUE,,,,,,,http://schema.org/Date,TRUE
Participant identifiers,date_assigned,date,Enter the date the identifier was assigned,,,,"status==""Assigned""",,,,"status==""Assigned""",,,http://schema.org/Date,TRUE
Participant identifiers,date_updated,date,Enter the date when the record was changed,,,,,,,,,,,http://schema.org/Date,TRUE
Participant identifiers,updated_by,string,Enter the name of the person that modified this record,,,,,,,,,,,http://schema.org/Date,TRUE
