tableName,columnName,columnType,label,description,isReadOnly,key,refSchema,refTable,refBack,required,visible,defaultValue,computed,validation,semantics,includeInImport,Comments,,,,,,,,,,,,,,
Participant registration,,,,Register new participants and manage existing registrations,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C70699,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_information,heading,participant information,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_id,string,Recon4IMD participant identifier,Enter the Recon4IMD participant identifier. This identifier is generated upon registration into the IMDhub.,,1,,,,TRUE,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,Central list of Recon4IMD IDs and assign to sites. Dropdown when entering ID and error message come no hit or already been selected.  ,,,,,,,,,,,,,,
Participant registration,clinical_site,ontology,Select your site,,TRUE,,IMDhub Refs,Organisations,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C93874,TRUE,,,,,,,,,,,,,,,
Participant registration,date_of_registration,date,Date of registration,Date the participant was entered into the IMDhub,TRUE,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C93681,TRUE,Automatically generated,,,,,,,,,,,,,,
Participant registration,year_of_birth,int,Enter the year the participant was born,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C83164,TRUE,,,,,,,,,,,,,,,
Participant registration,month_of_birth,ontology,Enter the month the participant was born,,,,IMDhub Refs,Months of the year,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C83090,TRUE,,,,,,,,,,,,,,,
Participant registration,sex_at_birth,ontology,participant sex,,,,IMDhub Refs,Assigned gender at birth,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C124436,TRUE,,,,,,,,,,,,,,,
Participant registration,study_criteria,heading,Study inclusion & exclusion criteria,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C49620,TRUE,,,,,,,,,,,,,,,
Participant registration,cohort_assignment,ontology,Cohort assignment,Select the participant's cohort assignment ,,,IMDhub Refs,Participant cohorts,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C25426,TRUE,"Lead with cohort description in the dropdown. Internal check for Gaucher cohort registration (as should be only Udine, Italy). ",,,,,,,,,,,,,,
Participant registration,participant_consent,heading,Informed consent,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0000810,TRUE,,,,,,,,,,,,,,,
Participant registration,has_given_informed_consent,bool,Informed consent given,"participants or legal representatives give written informed consent to study participation and consent for the collection and analysis of both blood and urine samples, and where indicated, a fibroblast sample or a stool sample. ",,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C16735,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_future_reuse,bool,Does the participant agree to let us keep their data and samples in a permanent archive for future research related to IMD?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000305,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_recontact,bool,"If yes, does the participant want to be contact about future research to give their consent or agree to future research without further consent?",,,,,,,has_agreed_to_future_reuse,,,,,http://purl.obolibrary.org/obo/ICO_0000009,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_reuse_without_ethics,bool,Does the participant agree to reuse of data and left-over samples in future research without further consent but only if ethics approval is granted?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/DUO_0000021,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_recontact_for_future_research,bool,Does the participant agree to be contacted in the future to provide additional information and/or biological samples?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000009,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_genetic_testing,bool,Does the participant agree with the use of thier samples for genetic testing?,Participant is suspected to have an IMD and was advised on genetic testing.,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000311,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_genetic_analysis,bool,"Does the participant agree to take part in this study involving genetic analysis, which includes analysis of their genetic data?",Particpant is  informed of all the risks and benefits.,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000311,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_transfer_of_genetic_data,bool,Does the participant agree to allow the transfer of previously generated genetic data to researchers of the study for genetic analysis?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000228,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_recontact_of_medical_findings,bool,Would the participant like to learn about possible medical findings found about me related to the IMDs studied as part of this project?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/OGMS_0000014,TRUE,,,,,,,,,,,,,,,
Participant registration,has_agreed_to_recontact_of_incidental_findings,bool,Does the participant agree to recontact if there are incidental findings?,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/ICO_0000178,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_registry_data,heading,Participant registry affiliation,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
Participant registration,has_registry_affiliation,bool,participant is registered with an existing participant registry or cohort study,"participants enrolled or registered with one of the following participant registries or cohort study (with ethical approval at site): U-IMD, GENOMIT or Solve-RD.",,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C37948,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_data_registration,ontology,Select the participant registry or cohort study,"If the participant is part of a participant registry or cohort study, select the registry.",,,IMDhub Refs,Participant registries,,has_registry_affiliation,,,,,http://purl.obolibrary.org/obo/NCIT_C129000,TRUE,[Regarding new cohort studies - decision to update list when one decided.],,,,,,,,,,,,,,
Participant registration,participant_registry_identifier,string,Enter the participant identifier in the registry or cohort study,,,,,,,has_registry_affiliation && participant_data_registration,,,,,http://purl.obolibrary.org/obo/NCIT_C164337,TRUE,,,,,,,,,,,,,,,
Participant registration,is_potential_imd,bool,Is not a suspected or confirmed carrier of an IMD pathogenic variant?,Participants have the potential to be or a confirmed carrier of an IMD pathogenic variant.,,,,,,"cohort_assignment===""Negative control group (healthy)""",,,,,http://purl.obolibrary.org/obo/DOID_655,TRUE,,,,,,,,,,,,,,,
Participant registration,has_history_of_imd,bool,"Does not have a history of IMD, a suspected IMD, or any other condition that could lead to clinically significant secondary metabolic abnormalities?",,,,,,,"cohort_assignment===""Negative control group (healthy)""",,,,,http://purl.obolibrary.org/obo/DOID_655,TRUE,,,,,,,,,,,,,,,
Participant registration,has_history_of_malignant_tumors,bool,Does not have a history of malignant tumors?,,,,,,,"cohort_assignment===""Negative control group (healthy)""",,,,,http://purl.obolibrary.org/obo/NCIT_C18849,TRUE,,,,,,,,,,,,,,,
Participant registration,has_history_of_clinical_systemic_diseases,bool,Does not have a medical history of clinically significant systemic diseases?,"E.g., cardiovascular, diabetes, hypertension, respiratory, gastrointestinal, nervous, urinary, endocrine, musculoskeletal, mental disorders, and addiction",,,,,,"cohort_assignment===""Negative control group (healthy)""",,,,,http://purl.obolibrary.org/obo/NCIT_C9229,TRUE,,,,,,,,,,,,,,,
Participant registration,has_history_of_infectious_diseases,bool,Does not have a medical history of chronic systemic infectious diseases?,"E.g., HIV, infectious hepatitis, tuberculposis, or Creutzfeldt-Jakob disease",,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/MONDO_0005550,TRUE,,,,,,,,,,,,,,,
Participant registration,had_recent_blood_transfusion,bool,Did not have a blood transfusion within the last month?,participant had a blood transfusion within the last month,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/MAXO_0000756,TRUE,,,,,,,,,,,,,,,
Participant registration,had_recent_haemodialysis,bool,Did recently undergo haemodialysis within the last month?,,,,,,,TRUE,,,,,http://snomed.info/id/302497006,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_is_pregnant_or_lactating,bool,Is pregnant or lactating?,,,,,,,"sex_at_birth===""female""",,,,,http://purl.obolibrary.org/obo/NCIT_C124295,TRUE,,,,,,,,,,,,,,,
Participant registration,registration_result,heading,Registration result,,,,,,,,,,,,http://snomed.info/id/307827002,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_is_eligible,bool,,An indication that the participant meets selection criteria,TRUE,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C126586,TRUE,,,,,,,,,,,,,,,
Participant registration,participant_is_verified,bool,,An indication that the participant is confirmed with the registry,,,,,,,,,,,http://snomed.info/id/736728004,TRUE,Query dependant on frequency of data import from registries,,,,,,,,,,,,,,
Participant visits,,,,Registration of visits by participant and date,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25716,TRUE,,,,,,,,,,,,,,,
Participant visits,visit_id,string,Enter the site visit ID,,,1,,,,TRUE,,,,,http://purl.obolibrary.org/obo/OPMI_0000483,TRUE,,,,,,,,,,,,,,,
Participant visits,participant_id,ref,Recon4IMD participant identifier,Enter the Recon4IMD participant identifier. This identifier is generated upon participant registration into the IMDhub.,,,,Participant registration,,TRUE,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Participant visits,date_of_visit,date,Enter the date the participant visited the clinical site,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C83031,TRUE,,,,,,,,,,,,,,,
